symbol,name,exchange,sector,industry
NVDA,NVIDIA Corporation Common Stock,NASDAQ,,
GOOGL,Alphabet Inc. Class A Common Stock,NASDAQ,,
AAPL,Apple Inc. Common Stock,NASDAQ,,
GOOG,Alphabet Inc. Class C Capital Stock,NASDAQ,,
MSFT,Microsoft Corporation Common Stock,NASDAQ,,
AMZN,"Amazon.com, Inc. Common Stock",NASDAQ,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,
META,"Meta Platforms, Inc. Class A Common Stock",NASDAQ,,
AVGO,Broadcom Inc. Common Stock,NASDAQ,,
TSLA,"Tesla, Inc. Common Stock",NASDAQ,,
WMT,Walmart Inc. Common Stock,NASDAQ,,
LLY,Eli Lilly and Company Common Stock,NYSE,,
JPM,JP Morgan Chase & Co. Common Stock,NYSE,,
XOM,Exxon Mobil Corporation Common Stock,NYSE,,
V,Visa Inc.,NYSE,,
AZN,AstraZeneca PLC Ordinary Shares,NYSE,,
JNJ,Johnson & Johnson Common Stock,NYSE,,
ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,,
MU,"Micron Technology, Inc. Common Stock",NASDAQ,,
MA,Mastercard Incorporated Common Stock,NYSE,,
COST,Costco Wholesale Corporation Common Stock,NASDAQ,,
ORCL,Oracle Corporation Common Stock,NYSE,,
CVX,Chevron Corporation Common Stock,NYSE,,
NFLX,"Netflix, Inc. Common Stock",NASDAQ,,
ABBV,AbbVie Inc. Common Stock,NYSE,,
PLTR,Palantir Technologies Inc. Class A Common Stock,NASDAQ,,
BAC,Bank of America Corporation Common Stock,NYSE,,
PG,Procter & Gamble Company (The) Common Stock,NYSE,,
AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ,,
KO,Coca-Cola Company (The) Common Stock,NYSE,,
HD,"Home Depot, Inc. (The) Common Stock",NYSE,,
CAT,"Caterpillar, Inc. Common Stock",NYSE,,
CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ,,
GE,GE Aerospace Common Stock,NYSE,,
LRCX,Lam Research Corporation Common Stock,NASDAQ,,
AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,
NVS,Novartis AG Common Stock,NYSE,,
TM,Toyota Motor Corporation Common Stock,NYSE,,
RTX,RTX Corporation Common Stock,NYSE,,
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,,
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,,
MS,Morgan Stanley Common Stock,NYSE,,
PM,Philip Morris International Inc Common Stock,NYSE,,
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,,
WFC,Wells Fargo & Company Common Stock,NYSE,,
TMUS,"T-Mobile US, Inc. Common Stock",NASDAQ,,
GEV,GE Vernova Inc. Common Stock,NYSE,,
IBM,International Business Machines Corporation Common Stock,NYSE,,
LIN,Linde plc Ordinary Shares,NASDAQ,,
CCZ,Comcast Holdings ZONES,NYSE,,
RY,Royal Bank Of Canada Common Stock,NYSE,,
MCD,McDonald's Corporation Common Stock,NYSE,,
INTC,Intel Corporation Common Stock,NASDAQ,,
SAP,SAP  SE ADS,NYSE,,
VZ,Verizon Communications Inc. Common Stock,NYSE,,
PEP,"PepsiCo, Inc. Common Stock",NASDAQ,,
AXP,American Express Company Common Stock,NYSE,,
